Date,Price,Open,High,Low,Change %,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,Log_Return,Volatility_30D,FedFunds_Change,SOFR_Change,Intraday_Range
2018-12-10,2637.7,2630.9,2647.5,2583.2,0.17%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.22,0.0017454660271241183,0.013489259070699394,0.0%,-8.0%,64.30000000000018
2018-12-11,2636.8,2664.4,2674.3,2621.3,-0.03%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.19,-0.000341264578153147,0.01311808108599305,0.0%,-3.0%,53.0
2018-12-12,2651.1,2658.2,2685.4,2650.3,0.54%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.2,0.005408587476915689,0.013101582402347592,0.0%,1.0%,35.09999999999991
2018-12-13,2650.5,2658.7,2670.2,2637.3,-0.02%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.21,-0.0002263467642076503,0.012773464201678011,0.0%,1.0%,32.899999999999636
2018-12-14,2599.9,2629.7,2635.1,2593.8,-1.91%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.21,-0.019275318696412753,0.013041779399171805,0.0%,0.0%,41.29999999999973
2018-12-17,2545.9,2590.8,2601.1,2530.5,-2.08%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.31,-0.020988760683191315,0.013314063882782818,0.0%,10.0%,70.59999999999991
2018-12-18,2546.2,2559.9,2574.0,2528.7,0.01%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.32,0.00011782957928825769,0.01330134213957341,0.0%,1.0%,45.30000000000018
2018-12-19,2507.0,2547.1,2585.3,2489.0,-1.54%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.3,-0.015515232469251553,0.013431008027111968,0.0%,-2.0%,96.30000000000018
2018-12-20,2467.4,2496.8,2509.6,2441.2,-1.58%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.41,-0.015921854520929115,0.01351814629160553,0.0%,11.0%,68.40000000000009
2018-12-21,2416.6,2465.4,2504.4,2408.6,-2.06%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.4,-0.02080337104415653,0.013031622574278978,0.0%,-1.0%,95.80000000000018
2018-12-24,2351.1,2400.6,2410.3,2351.1,-2.71%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.41,-0.027478289866279232,0.013645256720782368,0.0%,1.0%,59.20000000000027
2018-12-26,2467.7,2363.1,2467.8,2346.6,4.96%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.44,0.04840323899410944,0.016843299724972356,0.0%,3.0%,121.20000000000027
2018-12-27,2488.8,2442.5,2489.1,2397.9,0.86%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.44,0.008514123862389238,0.01671580081952667,0.0%,0.0%,91.19999999999982
2018-12-28,2485.7,2498.8,2520.3,2472.9,-0.12%,14382.6,2.83,2.27,252.767,2.0023809043401064,2.46,-0.001246356579071913,0.016716568173526042,0.0%,2.0%,47.40000000000009
2018-12-31,2506.8,2498.9,2509.2,2482.8,0.85%,14382.6,2.83,2.27,252.767,2.0023809043401064,3.0,0.008452729346164953,0.016821854019394525,0.0%,54.0%,26.399999999999636
2019-01-02,2510.0,2477.0,2519.5,2467.5,0.13%,14446.1,2.71,2.4,252.561,1.4875893578291333,3.15,0.0012757137753090192,0.016658818959333584,13.0%,15.0%,52.0
2019-01-03,2447.9,2491.9,2493.1,2444.0,-2.47%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.7,-0.025052239001186125,0.01711304516303627,0.0%,-45.0%,49.09999999999991
2019-01-04,2531.9,2474.3,2538.1,2474.3,3.43%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.45,0.03373949488872208,0.01823118719651204,0.0%,-25.0%,63.79999999999973
2019-01-07,2549.7,2535.6,2566.2,2524.6,0.70%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41,0.007005696159324504,0.01803662457114846,0.0%,-4.0%,41.59999999999991
2019-01-08,2574.4,2568.1,2579.8,2547.6,0.97%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.42,0.009640792065428633,0.018130075208808313,0.0%,1.0%,32.20000000000027
2019-01-09,2585.0,2580.0,2595.3,2568.9,0.41%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.45,0.004109010704410807,0.018121262298538967,0.0%,3.0%,26.40000000000009
2019-01-10,2596.6,2573.5,2597.8,2562.0,0.45%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.43,0.0044773889836235104,0.01789753516794624,0.0%,-2.0%,35.80000000000018
2019-01-11,2596.3,2588.1,2596.3,2577.4,-0.01%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41,-0.0001155423752945243,0.0178803963836646,0.0%,-2.0%,18.90000000000009
2019-01-14,2582.6,2580.3,2589.3,2570.4,-0.53%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4,-0.005290711138307322,0.017317595875463884,0.0%,-1.0%,18.90000000000009
2019-01-15,2610.3,2585.1,2613.1,2585.1,1.07%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.46,0.010668513827537281,0.01747164059909871,0.0%,6.0%,28.0
2019-01-16,2616.1,2614.8,2625.8,2612.7,0.22%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.43,0.002219501906088628,0.01739103571118776,0.0%,-3.0%,13.100000000000364
2019-01-17,2636.0,2609.3,2645.1,2606.4,0.76%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41,0.007577957476220711,0.01731835127631326,0.0%,-2.0%,38.69999999999982
2019-01-18,2670.7,2651.3,2675.5,2647.6,1.32%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.42,0.013077993695393685,0.016495266433012554,0.0%,1.0%,27.90000000000009
2019-01-22,2632.9,2657.9,2657.9,2617.3,-1.42%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41,-0.014254710033795973,0.016688682293661036,0.0%,-1.0%,40.59999999999991
2019-01-23,2638.7,2643.5,2653.2,2612.9,0.22%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4,0.002200471333308696,0.01612945991159328,0.0%,-1.0%,40.29999999999973
2019-01-24,2642.3,2638.8,2647.2,2627.0,0.14%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41,0.0013633783592655693,0.01612824277294471,0.0%,1.0%,20.199999999999818
2019-01-25,2664.8,2657.4,2672.4,2657.3,0.85%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4,0.008479257902900144,0.016200946750523745,0.0%,-1.0%,15.099999999999909
2019-01-28,2643.8,2645.0,2645.0,2624.1,-0.79%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.39,-0.007911731734170624,0.01624007180183114,0.0%,-1.0%,20.90000000000009
2019-01-29,2640.0,2644.9,2650.9,2631.1,-0.14%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4,-0.0014383590049375135,0.016241925221156056,0.0%,1.0%,19.800000000000182
2019-01-30,2681.1,2653.6,2690.4,2648.3,1.56%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.39,0.015448240915094185,0.016067006285868192,0.0%,-1.0%,42.09999999999991
2019-01-31,2704.1,2685.5,2708.9,2678.7,0.86%,14446.1,2.71,2.4,252.561,1.4875893578291333,2.58,0.00854198167209304,0.015568684691775516,0.0%,19.0%,30.200000000000273
2019-02-01,2706.5,2702.3,2716.7,2696.9,0.09%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.47,0.0008871475094835819,0.015566094766316393,0.0%,-11.0%,19.799999999999727
2019-02-04,2724.9,2706.5,2725.0,2698.8,0.68%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4,0.006775442939245032,0.015227797012203288,0.0%,-7.0%,26.199999999999818
2019-02-05,2737.7,2728.3,2739.0,2724.0,0.47%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4,0.004686421640504161,0.014814348029733504,0.0%,0.0%,15.0
2019-02-06,2731.6,2735.1,2738.1,2724.2,-0.22%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38,-0.0022306337298475167,0.014137827180188108,0.0%,-2.0%,13.900000000000091
2019-02-07,2706.1,2717.5,2719.3,2687.3,-0.93%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38,-0.009379034124013226,0.013092002199651192,0.0%,0.0%,32.0
2019-02-08,2707.9,2692.4,2708.1,2681.8,0.07%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.37,0.0006649427655421398,0.010170555879249109,0.0%,-1.0%,26.299999999999727
2019-02-11,2709.8,2712.4,2718.1,2703.8,0.07%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4,0.0007014046838676674,0.010126974880350905,0.0%,3.0%,14.299999999999727
2019-02-12,2744.7,2722.6,2748.2,2722.6,1.29%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39,0.012796947941268448,0.010255527500095214,0.0%,-1.0%,25.59999999999991
2019-02-13,2753.0,2750.3,2761.8,2748.6,0.30%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38,0.003019446789008181,0.010209336677102795,0.0%,-1.0%,13.200000000000273
2019-02-14,2745.7,2743.5,2757.9,2731.2,-0.27%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39,-0.0026551746008040195,0.010258964717785876,0.0%,1.0%,26.700000000000273
2019-02-15,2775.6,2760.2,2775.7,2760.2,1.09%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.43,0.01083088848359047,0.008875011912884955,0.0%,4.0%,15.5
2019-02-19,2779.8,2769.3,2787.3,2767.3,0.15%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4,0.0015120426252638766,0.006906896070722024,0.0%,-3.0%,20.0
2019-02-20,2784.7,2779.1,2789.9,2774.1,0.18%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39,0.0017611649803318022,0.006871267910149343,0.0%,-1.0%,15.800000000000182
2019-02-21,2774.9,2780.2,2781.6,2764.6,-0.35%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39,-0.0035254371358041806,0.00684887881802499,0.0%,0.0%,17.0
2019-02-22,2792.7,2780.7,2794.2,2779.1,0.64%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4,0.006394159295368511,0.006880028219557521,0.0%,1.0%,15.099999999999909
2019-02-25,2796.1,2804.3,2813.5,2795.0,0.12%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38,0.0012167193026941827,0.006874710167186757,0.0%,-2.0%,18.5
2019-02-26,2793.9,2792.4,2803.1,2789.5,-0.08%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38,-0.0007871198975260462,0.006884497482880259,0.0%,0.0%,13.599999999999909
2019-02-27,2792.4,2787.5,2795.8,2775.1,-0.05%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.37,-0.0005370280994754874,0.006753774228627207,0.0%,-1.0%,20.700000000000273
2019-02-28,2784.5,2788.1,2793.7,2782.5,-0.28%,14481.2,2.68,2.4,253.319,1.5188615351321877,2.58,-0.0028331170665230644,0.006646819905157805,0.0%,21.0%,11.199999999999818
2019-03-01,2803.7,2798.2,2808.0,2787.4,0.69%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38,0.006871649386652076,0.006702449271218809,1.0%,-20.0%,20.59999999999991
2019-03-04,2792.8,2814.4,2816.9,2767.7,-0.39%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38,-0.003895296625549178,0.006718718729538073,0.0%,0.0%,49.20000000000027
2019-03-05,2789.7,2794.4,2796.4,2783.0,-0.11%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38,-0.0011106136385651464,0.006398382647917624,0.0%,0.0%,13.400000000000091
2019-03-06,2771.4,2790.3,2790.3,2768.7,-0.66%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38,-0.006581455487646523,0.005881284287086343,0.0%,0.0%,21.600000000000364
2019-03-07,2748.9,2766.5,2767.2,2739.1,-0.81%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38,-0.008151776025337476,0.006149052149004792,0.0%,0.0%,28.09999999999991
2019-03-08,2743.1,2730.8,2744.1,2722.3,-0.21%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.39,-0.002112163931633072,0.0061817144502682225,0.0%,1.0%,21.799999999999727
2019-03-11,2783.3,2747.6,2784.0,2747.6,1.47%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38,0.01454860634952958,0.006516773554947631,0.0%,-1.0%,36.40000000000009
2019-03-12,2791.5,2787.3,2798.3,2786.7,0.29%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.39,0.0029418116932413176,0.006275932799214379,0.0%,1.0%,11.600000000000364
2019-03-13,2810.9,2799.8,2821.2,2799.8,0.69%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4,0.006925630994690616,0.006312232634523252,0.0%,1.0%,21.399999999999636
2019-03-14,2808.5,2810.4,2815.0,2803.5,-0.09%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.42,-0.0008541837726184821,0.0058039191077307855,0.0%,2.0%,11.5
2019-03-15,2822.5,2810.8,2830.7,2810.8,0.50%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.46,0.004972484051329769,0.00569107431224253,0.0%,4.0%,19.899999999999636
2019-03-18,2832.9,2822.6,2835.4,2822.0,0.37%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.41,0.00367790491331608,0.00570471322354851,0.0%,-5.0%,13.400000000000091
2019-03-19,2832.6,2840.8,2852.4,2823.3,-0.01%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.42,-0.00010590415683722267,0.00562394745695832,0.0%,1.0%,29.09999999999991
2019-03-20,2824.2,2831.3,2843.5,2812.4,-0.30%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.47,-0.0029698791451445447,0.00563830493563664,0.0%,5.0%,31.09999999999991
2019-03-21,2854.9,2819.7,2860.3,2817.4,1.09%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.44,0.010811677571822755,0.005875499809790801,0.0%,-3.0%,42.90000000000009
2019-03-22,2800.7,2844.5,2846.2,2800.5,-1.90%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4,-0.01916743028847167,0.0067111945676935755,0.0%,-4.0%,45.69999999999982
2019-03-25,2798.4,2796.0,2809.8,2785.0,-0.08%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4,-0.0008215606541649271,0.006720345262754805,0.0%,0.0%,24.800000000000182
2019-03-26,2818.5,2812.7,2829.9,2804.0,0.72%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4,0.007157003257292081,0.006810036914119837,0.0%,0.0%,25.90000000000009
2019-03-27,2805.4,2819.7,2825.6,2787.7,-0.46%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4,-0.004658697236058649,0.006534985714510288,0.0%,0.0%,37.90000000000009
2019-03-28,2815.4,2809.4,2819.7,2798.8,0.36%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.43,0.003558216108293892,0.006542233077612559,0.0%,3.0%,20.899999999999636
2019-03-29,2834.4,2828.3,2836.0,2819.2,0.67%,14526.2,2.57,2.41,254.277,1.8831863513063984,2.65,0.006725927157397185,0.006597964469701608,0.0%,22.0%,16.800000000000182
2019-04-01,2867.2,2848.6,2869.4,2848.6,1.16%,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,0.011505669229349038,0.0066334776474960945,1.0%,-19.0%,20.800000000000182
2019-04-02,2867.2,2868.2,2872.9,2858.8,0.00%,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,0.0,0.006635843711507252,0.0%,0.0%,14.099999999999909
2019-04-03,2873.4,2876.1,2885.2,2865.2,0.22%,14554.5,2.53,2.42,255.233,2.000583470209061,2.47,0.0021600537960074096,0.0066377546889498954,0.0%,1.0%,20.0
2019-04-04,2879.4,2874.0,2881.3,2867.1,0.21%,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,0.0020859415156360772,0.006583356029019308,0.0%,-1.0%,14.200000000000273
2019-04-05,2892.7,2884.2,2893.2,2883.0,0.46%,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,0.0046083829240243825,0.006543023015521593,0.0%,0.0%,10.199999999999818
2019-04-08,2895.8,2888.5,2895.9,2880.8,0.11%,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,0.0010710893310421896,0.006543043264706916,0.0%,0.0%,15.099999999999909
2019-04-09,2878.2,2886.6,2886.9,2873.3,-0.61%,14554.5,2.53,2.42,255.233,2.000583470209061,2.45,-0.006096312611248237,0.006668344468874773,0.0%,-1.0%,13.599999999999909
2019-04-10,2888.2,2881.4,2889.7,2879.1,0.35%,14554.5,2.53,2.42,255.233,2.000583470209061,2.45,0.0034683719563915216,0.006676790340636026,0.0%,0.0%,10.599999999999909
2019-04-11,2888.3,2891.9,2893.4,2882.0,0.00%,14554.5,2.53,2.42,255.233,2.000583470209061,2.44,3.4623041637823076e-05,0.006638596351560049,0.0%,-1.0%,11.400000000000091
2019-04-12,2907.4,2900.9,2910.5,2898.4,0.66%,14554.5,2.53,2.42,255.233,2.000583470209061,2.44,0.006591117258122016,0.0066305536677264965,0.0%,0.0%,12.099999999999909
2019-04-15,2905.6,2908.3,2909.6,2896.5,-0.06%,14554.5,2.53,2.42,255.233,2.000583470209061,2.47,-0.0006193015852504531,0.006570265746306029,0.0%,3.0%,13.099999999999909
2019-04-16,2907.1,2912.3,2916.1,2900.7,0.05%,14554.5,2.53,2.42,255.233,2.000583470209061,2.47,0.0005161112850470919,0.006556213244088833,0.0%,0.0%,15.400000000000091
2019-04-17,2900.4,2916.0,2918.0,2895.4,-0.23%,14554.5,2.53,2.42,255.233,2.000583470209061,2.5,-0.0023073621945835145,0.006422449043172737,0.0%,3.0%,22.59999999999991
2019-04-18,2905.0,2904.8,2908.4,2891.9,0.16%,14554.5,2.53,2.42,255.233,2.000583470209061,2.5,0.0015847317885740162,0.006157574885607533,0.0%,0.0%,16.5
2019-04-22,2908.0,2898.8,2909.5,2896.3,0.10%,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,0.0010321693673984768,0.006114574815887701,0.0%,-4.0%,13.199999999999818
2019-04-23,2933.7,2910.0,2936.3,2908.5,0.88%,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,0.008798865332929087,0.005787279842354285,0.0%,0.0%,27.800000000000182
2019-04-24,2927.2,2934.0,2936.8,2926.1,-0.22%,14554.5,2.53,2.42,255.233,2.000583470209061,2.44,-0.002218090281342116,0.005827305550582807,0.0%,-2.0%,10.700000000000273
2019-04-25,2926.2,2929.0,2933.1,2912.8,-0.03%,14554.5,2.53,2.42,255.233,2.000583470209061,2.45,-0.00034168176093514143,0.005748032405775209,0.0%,1.0%,20.299999999999727
2019-04-26,2939.9,2925.8,2939.9,2917.6,0.47%,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,0.004670914204747485,0.005763797339001275,0.0%,1.0%,22.300000000000182
2019-04-29,2943.0,2940.6,2949.5,2939.3,0.11%,14554.5,2.53,2.42,255.233,2.000583470209061,2.48,0.001053902084663455,0.005727242386585009,0.0%,2.0%,10.199999999999818
2019-04-30,2945.8,2937.1,2948.2,2924.1,0.10%,14554.5,2.53,2.42,255.233,2.000583470209061,2.76,0.0009509578219700455,0.005711354638464016,0.0%,28.0%,24.09999999999991
2019-05-01,2923.7,2952.3,2954.1,2923.4,-0.75%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.54,-0.0075304896286360196,0.0059311289658831885,-3.0%,-22.0%,30.699999999999818
2019-05-02,2917.5,2922.2,2931.7,2900.5,-0.21%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.5,-0.0021228522660956713,0.0059132969199008146,0.0%,-4.0%,31.199999999999818
2019-05-03,2945.6,2929.2,2947.8,2929.2,0.96%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43,0.009585446318102382,0.005847606686079452,0.0%,-7.0%,18.600000000000364
2019-05-06,2932.5,2908.9,2937.3,2898.2,-0.44%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.42,-0.004457229951182888,0.004572152065217964,0.0%,-1.0%,39.100000000000364
2019-05-07,2884.1,2913.0,2913.0,2862.6,-1.65%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.44,-0.01664240866012203,0.005640636333576985,0.0%,2.0%,50.40000000000009
2019-05-08,2879.4,2879.6,2898.0,2873.3,-0.16%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43,-0.001630953775253655,0.005537403325265013,0.0%,-1.0%,24.699999999999818
2019-05-09,2870.7,2859.8,2876.0,2836.4,-0.30%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.41,-0.003026036638928106,0.00549061910350812,0.0%,-2.0%,39.59999999999991
2019-05-10,2881.4,2863.1,2891.3,2825.4,0.37%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.4,0.0037203846740457612,0.005493540926982852,0.0%,-1.0%,65.90000000000009
2019-05-13,2811.9,2840.2,2840.2,2801.4,-2.41%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.38,-0.024415875706822826,0.007051212478448828,0.0%,-2.0%,38.79999999999973
2019-05-14,2834.4,2820.1,2852.5,2820.1,0.80%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.39,0.007969863130712317,0.006875020322916025,0.0%,1.0%,32.40000000000009
2019-05-15,2851.0,2820.4,2858.7,2815.1,0.59%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.48,0.005839535361409717,0.006968287559205147,0.0%,9.0%,43.59999999999991
2019-05-16,2876.3,2855.8,2892.2,2855.8,0.89%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43,0.008834936032005554,0.007150067339940231,0.0%,-5.0%,36.399999999999636
2019-05-17,2859.5,2858.6,2885.5,2854.2,-0.58%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.42,-0.005857961589306579,0.007218213779223785,0.0%,-1.0%,31.300000000000182
2019-05-20,2840.2,2841.9,2853.9,2831.3,-0.67%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.39,-0.006772312144458269,0.00725406801580534,0.0%,-3.0%,22.59999999999991
2019-05-21,2864.4,2854.0,2868.9,2854.0,0.85%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.38,0.00848443192187213,0.00743728288104092,0.0%,-1.0%,14.900000000000091
2019-05-22,2856.3,2856.1,2865.5,2851.1,-0.28%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.37,-0.002831823173029283,0.007374124914899572,0.0%,-1.0%,14.400000000000091
2019-05-23,2822.2,2836.7,2836.7,2805.5,-1.19%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.37,-0.01201035833609516,0.007641323173389245,0.0%,0.0%,31.199999999999818
2019-05-24,2826.1,2832.4,2841.4,2820.2,0.14%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.37,0.0013809466989286913,0.007650163425050272,0.0%,0.0%,21.200000000000273
2019-05-28,2802.4,2830.0,2840.5,2801.6,-0.84%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.41,-0.008421476439311857,0.007646054086624532,0.0%,4.0%,38.90000000000009
2019-05-29,2783.0,2790.2,2792.0,2766.1,-0.69%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.4,-0.006946710357386354,0.007715691096836889,0.0%,-1.0%,25.90000000000009
2019-05-30,2788.9,2786.9,2799.0,2776.7,0.21%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.4,0.0021177703135738806,0.007735188443497264,0.0%,0.0%,22.300000000000182
2019-05-31,2752.1,2766.2,2769.0,2750.5,-1.32%,14652.4,2.4,2.39,255.296,1.7959105553606136,2.49,-0.013282996237108383,0.00803416694188546,0.0%,9.0%,18.5
2019-06-03,2744.4,2751.5,2763.1,2728.8,-0.28%,14771.4,2.07,2.38,255.213,1.671194894390049,2.4,-0.0028017847856203547,0.008011277196711344,-1.0%,-9.0%,34.29999999999973
2019-06-04,2803.3,2762.6,2804.5,2762.6,2.15%,14771.4,2.07,2.38,255.213,1.671194894390049,2.39,0.02123482280503363,0.009047918329615415,0.0%,-1.0%,41.90000000000009
2019-06-05,2826.2,2818.1,2827.3,2800.9,0.82%,14771.4,2.07,2.38,255.213,1.671194894390049,2.4,0.008135758526876374,0.00902336972975231,0.0%,1.0%,26.40000000000009
2019-06-06,2843.5,2828.5,2852.1,2822.4,0.61%,14771.4,2.07,2.38,255.213,1.671194894390049,2.4,0.006102634598208568,0.009119772981652275,0.0%,0.0%,29.699999999999818
2019-06-07,2873.3,2852.9,2885.0,2852.9,1.05%,14771.4,2.07,2.38,255.213,1.671194894390049,2.39,0.0104255072474093,0.009354091431532943,0.0%,-1.0%,32.09999999999991
2019-06-10,2886.7,2885.8,2904.8,2885.5,0.47%,14771.4,2.07,2.38,255.213,1.671194894390049,2.39,0.004652786171548246,0.009353739229448682,0.0%,0.0%,19.300000000000182
2019-06-11,2885.7,2903.3,2910.6,2878.5,-0.03%,14771.4,2.07,2.38,255.213,1.671194894390049,2.38,-0.00034647633913235926,0.009348648771614907,0.0%,-1.0%,32.09999999999991
2019-06-12,2879.8,2882.7,2888.6,2874.7,-0.20%,14771.4,2.07,2.38,255.213,1.671194894390049,2.37,-0.0020466575525093823,0.009346907063152771,0.0%,-1.0%,13.900000000000091
2019-06-13,2891.6,2886.2,2895.2,2882.0,0.41%,14771.4,2.07,2.38,255.213,1.671194894390049,2.35,0.004089134851971795,0.009297090310464946,0.0%,-2.0%,13.199999999999818
2019-06-14,2887.0,2886.8,2894.4,2879.6,-0.16%,14771.4,2.07,2.38,255.213,1.671194894390049,2.35,-0.0015920814632069489,0.00929414022988492,0.0%,0.0%,14.800000000000182
2019-06-17,2889.7,2889.8,2897.3,2887.3,0.09%,14771.4,2.07,2.38,255.213,1.671194894390049,2.41,0.0009347898269295478,0.009107571818433349,0.0%,6.0%,10.0
2019-06-18,2917.8,2906.7,2930.8,2905.4,0.97%,14771.4,2.07,2.38,255.213,1.671194894390049,2.39,0.009677217147930484,0.009267415166287983,0.0%,-2.0%,25.40000000000009
2019-06-19,2926.5,2920.6,2931.7,2911.4,0.30%,14771.4,2.07,2.38,255.213,1.671194894390049,2.36,0.002977262093480343,0.008742091817813068,0.0%,-3.0%,20.299999999999727
2019-06-20,2954.2,2949.6,2958.1,2931.5,0.95%,14771.4,2.07,2.38,255.213,1.671194894390049,2.36,0.00942071687522365,0.008881532079926919,0.0%,0.0%,26.59999999999991
2019-06-21,2950.5,2952.7,2964.2,2946.9,-0.13%,14771.4,2.07,2.38,255.213,1.671194894390049,2.37,-0.0012532391092759186,0.008860693317321753,0.0%,1.0%,17.299999999999727
