Date,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR
8/1/24,21185,3.87,5.33,314.131,2.6109140322338353,5.35
8/2/24,21185,3.87,5.33,314.131,2.6109140322338353,5.35
8/5/24,21185,3.87,5.33,314.131,2.6109140322338353,5.32
8/6/24,21185,3.87,5.33,314.131,2.6109140322338353,5.33
8/7/24,21185,3.87,5.33,314.131,2.6109140322338353,5.33
8/8/24,21185,3.87,5.33,314.131,2.6109140322338353,5.34
8/9/24,21185,3.87,5.33,314.131,2.6109140322338353,5.34
8/12/24,21185,3.87,5.33,314.131,2.6109140322338353,5.34
8/13/24,21185,3.87,5.33,314.131,2.6109140322338353,5.34
8/14/24,21185,3.87,5.33,314.131,2.6109140322338353,5.33
8/15/24,21185,3.87,5.33,314.131,2.6109140322338353,5.35
8/16/24,21185,3.87,5.33,314.131,2.6109140322338353,5.32
8/19/24,21185,3.87,5.33,314.131,2.6109140322338353,5.32
8/20/24,21185,3.87,5.33,314.131,2.6109140322338353,5.32
8/21/24,21185,3.87,5.33,314.131,2.6109140322338353,5.31
8/22/24,21185,3.87,5.33,314.131,2.6109140322338353,5.31
8/23/24,21185,3.87,5.33,314.131,2.6109140322338353,5.33
8/26/24,21185,3.87,5.33,314.131,2.6109140322338353,5.34
8/27/24,21185,3.87,5.33,314.131,2.6109140322338353,5.35
8/28/24,21185,3.87,5.33,314.131,2.6109140322338353,5.35
8/29/24,21185,3.87,5.33,314.131,2.6109140322338353,5.33
8/30/24,21185,3.87,5.33,314.131,2.6109140322338353,5.32
9/3/24,21272,3.72,5.13,314.851,2.432541464144644,5.34
9/4/24,21272,3.72,5.13,314.851,2.432541464144644,5.35
9/5/24,21272,3.72,5.13,314.851,2.432541464144644,5.35
9/6/24,21272,3.72,5.13,314.851,2.432541464144644,5.34
9/9/24,21272,3.72,5.13,314.851,2.432541464144644,5.34
9/10/24,21272,3.72,5.13,314.851,2.432541464144644,5.33
9/11/24,21272,3.72,5.13,314.851,2.432541464144644,5.32
9/12/24,21272,3.72,5.13,314.851,2.432541464144644,5.33
9/13/24,21272,3.72,5.13,314.851,2.432541464144644,5.33
9/16/24,21272,3.72,5.13,314.851,2.432541464144644,5.38
9/17/24,21272,3.72,5.13,314.851,2.432541464144644,5.38
9/18/24,21272,3.72,5.13,314.851,2.432541464144644,5.33
9/19/24,21272,3.72,5.13,314.851,2.432541464144644,4.82
9/20/24,21272,3.72,5.13,314.851,2.432541464144644,4.83
9/23/24,21272,3.72,5.13,314.851,2.432541464144644,4.83
9/24/24,21272,3.72,5.13,314.851,2.432541464144644,4.84
9/25/24,21272,3.72,5.13,314.851,2.432541464144644,4.84
9/26/24,21272,3.72,5.13,314.851,2.432541464144644,4.83
9/27/24,21272,3.72,5.13,314.851,2.432541464144644,4.84
9/30/24,21272,3.72,5.13,314.851,2.432541464144644,4.96
10/1/24,21323.2,4.1,4.83,315.564,2.5714034967967203,5.05
10/2/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.92
10/3/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.85
10/4/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
10/7/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
10/8/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.84
10/9/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
10/10/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.82
10/11/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.81
10/15/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.86
10/16/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.86
10/17/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.85
10/18/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.84
10/21/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.82
10/22/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
10/23/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
10/24/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
10/25/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
10/28/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.82
10/29/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.82
10/30/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.81
10/31/24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.9
11/1/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.86
11/4/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.82
11/5/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.82
11/6/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.81
11/7/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.82
11/8/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.6
11/12/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.6
11/13/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.59
11/14/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.58
11/15/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.57
11/18/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.57
11/19/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.57
11/20/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.56
11/21/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.57
11/22/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.57
11/25/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.58
11/26/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.58
11/27/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.57
11/29/24,21424.2,4.36,4.64,316.449,2.7141684004842848,4.59
12/2/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.64
12/3/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.64
12/4/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.59
12/5/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.59
12/6/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.6
12/9/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.63
12/10/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.64
12/11/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.62
12/12/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.62
12/13/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.6
12/16/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.65
12/17/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.62
12/18/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.57
12/19/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.3
12/20/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.3
12/23/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.31
12/24/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.4
12/26/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.53
12/27/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.46
12/30/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.37
12/31/24,21441.9,4.39,4.48,317.603,2.872366268806581,4.49
1/2/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.4
1/3/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.31
1/6/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.27
1/7/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.27
1/8/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.29
1/9/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.3
1/10/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.3
1/13/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.29
1/14/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.28
1/15/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.28
1/16/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.29
1/17/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.29
1/21/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.29
1/22/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.3
1/23/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.35
1/24/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.34
1/27/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.34
1/28/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.35
1/29/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.35
1/30/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.36
1/31/25,21519.8,4.63,4.33,319.086,2.999412512831112,4.38
2/3/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.35
2/4/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2/5/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2/6/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.36
2/7/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.35
2/10/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.35
2/11/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.34
2/12/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.32
2/13/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2/14/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2/18/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.37
2/19/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.35
2/20/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2/21/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.34
2/24/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.34
2/25/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2/26/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2/27/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.36
2/28/25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.39
3/3/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.33
3/4/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.33
3/5/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.34
3/6/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.35
3/7/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.34
3/10/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.33
3/11/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.32
3/12/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.31
3/13/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.3
3/14/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.3
3/17/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.32
3/18/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.31
3/19/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.29
3/20/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.29
3/21/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.3
3/24/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.31
3/25/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.33
3/26/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.35
3/27/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.36
3/28/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.34
3/31/25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.41
4/1/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.39
4/2/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.37
4/3/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.39
4/4/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.35
4/7/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.33
4/8/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.4
4/9/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.42
4/10/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.37
4/11/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.33
4/14/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.33
4/15/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.36
4/16/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.31
4/17/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.32
4/21/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.32
4/22/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.3
4/23/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.28
4/24/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.29
4/25/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.33
4/28/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.36
4/29/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.36
4/30/25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.41
5/1/25,21942,4.42,4.33,320.58,2.3759340869898393,4.39
5/2/25,21942,4.42,4.33,320.58,2.3759340869898393,4.36
5/5/25,21942,4.42,4.33,320.58,2.3759340869898393,4.33
5/6/25,21942,4.42,4.33,320.58,2.3759340869898393,4.32
5/7/25,21942,4.42,4.33,320.58,2.3759340869898393,4.3
5/8/25,21942,4.42,4.33,320.58,2.3759340869898393,4.29
5/9/25,21942,4.42,4.33,320.58,2.3759340869898393,4.28
5/12/25,21942,4.42,4.33,320.58,2.3759340869898393,4.28
5/13/25,21942,4.42,4.33,320.58,2.3759340869898393,4.3
5/14/25,21942,4.42,4.33,320.58,2.3759340869898393,4.29
5/15/25,21942,4.42,4.33,320.58,2.3759340869898393,4.31
5/16/25,21942,4.42,4.33,320.58,2.3759340869898393,4.3
5/19/25,21942,4.42,4.33,320.58,2.3759340869898393,4.29
5/20/25,21942,4.42,4.33,320.58,2.3759340869898393,4.27
5/21/25,21942,4.42,4.33,320.58,2.3759340869898393,4.26
5/22/25,21942,4.42,4.33,320.58,2.3759340869898393,4.26
5/23/25,21942,4.42,4.33,320.58,2.3759340869898393,4.26
5/27/25,21942,4.42,4.33,320.58,2.3759340869898393,4.31
5/28/25,21942,4.42,4.33,320.58,2.3759340869898393,4.33
5/29/25,21942,4.42,4.33,320.58,2.3759340869898393,4.33
5/30/25,21942,4.42,4.33,320.58,2.3759340869898393,4.35
6/2/25,21942,4.42,4.33,320.58,2.3759340869898393,4.35
6/3/25,21942,4.42,4.33,320.58,2.3759340869898393,4.32
6/4/25,21942,4.42,4.33,320.58,2.3759340869898393,4.28
6/5/25,21942,4.42,4.33,320.58,2.3759340869898393,4.29
6/6/25,21942,4.42,4.33,320.58,2.3759340869898393,4.29
6/9/25,21942,4.42,4.33,320.58,2.3759340869898393,4.29
6/10/25,21942,4.42,4.33,320.58,2.3759340869898393,4.28
6/11/25,21942,4.42,4.33,320.58,2.3759340869898393,4.28
6/12/25,21942,4.42,4.33,320.58,2.3759340869898393,4.28
6/13/25,21942,4.42,4.33,320.58,2.3759340869898393,4.28
6/16/25,21942,4.42,4.33,320.58,2.3759340869898393,4.32
6/17/25,21942,4.42,4.33,320.58,2.3759340869898393,4.31
6/18/25,21942,4.42,4.33,320.58,2.3759340869898393,4.28
6/20/25,21942,4.42,4.33,320.58,2.3759340869898393,4.29
6/23/25,21942,4.42,4.33,320.58,2.3759340869898393,4.29
6/24/25,21942,4.42,4.33,320.58,2.3759340869898393,4.3
6/25/25,21942,4.42,4.33,320.58,2.3759340869898393,4.36
6/26/25,21942,4.42,4.33,320.58,2.3759340869898393,4.4
6/27/25,21942,4.42,4.33,320.58,2.3759340869898393,4.4
6/28/25,21942,4.42,4.33,320.58,2.3759340869898393,4.4
