Date,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR
2024-02-16,20861.2,4.21,5.33,311.022,3.16642120765831,5.3
2024-02-19,20861.2,4.21,5.33,311.022,3.16642120765831,
2024-02-20,20861.2,4.21,5.33,311.022,3.16642120765831,5.3
2024-02-21,20861.2,4.21,5.33,311.022,3.16642120765831,5.3
2024-02-22,20861.2,4.21,5.33,311.022,3.16642120765831,5.3
2024-02-23,20861.2,4.21,5.33,311.022,3.16642120765831,5.31
2024-02-26,20861.2,4.21,5.33,311.022,3.16642120765831,5.31
2024-02-27,20861.2,4.21,5.33,311.022,3.16642120765831,5.31
2024-02-28,20861.2,4.21,5.33,311.022,3.16642120765831,5.31
2024-02-29,20861.2,4.21,5.33,311.022,3.16642120765831,5.32
2024-03-01,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-04,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-05,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-06,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-07,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-08,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-11,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-12,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-13,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-14,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-15,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-18,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-19,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-20,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-21,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-22,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-25,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
2024-03-26,20901.4,4.21,5.33,312.107,3.4690014354717524,5.32
2024-03-27,20901.4,4.21,5.33,312.107,3.4690014354717524,5.33
2024-03-28,20901.4,4.21,5.33,312.107,3.4690014354717524,5.34
2024-03-29,20901.4,4.21,5.33,312.107,3.4690014354717524,
2024-04-01,20932.5,4.54,5.33,313.016,3.3540471111874304,5.35
2024-04-02,20932.5,4.54,5.33,313.016,3.3540471111874304,5.34
2024-04-03,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32
2024-04-04,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32
2024-04-05,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32
2024-04-08,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
2024-04-09,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
2024-04-10,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
2024-04-11,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
2024-04-12,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
2024-04-15,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32
2024-04-16,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
2024-04-17,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
2024-04-18,20932.5,4.54,5.33,313.016,3.3540471111874304,5.3
2024-04-19,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
2024-04-22,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
2024-04-23,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
2024-04-24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
2024-04-25,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
2024-04-26,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32
2024-04-29,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32
2024-04-30,20932.5,4.54,5.33,313.016,3.3540471111874304,5.34
2024-05-01,20997.0,4.48,5.33,313.14,3.238866396761142,5.32
2024-05-02,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-03,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-06,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-07,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-08,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-09,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-10,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-13,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-14,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-15,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-16,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-17,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-20,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-21,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-22,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-23,20997.0,4.48,5.33,313.14,3.238866396761142,5.31
2024-05-24,20997.0,4.48,5.33,313.14,3.238866396761142,5.32
2024-05-27,20997.0,4.48,5.33,313.14,3.238866396761142,
2024-05-28,20997.0,4.48,5.33,313.14,3.238866396761142,5.32
2024-05-29,20997.0,4.48,5.33,313.14,3.238866396761142,5.33
2024-05-30,20997.0,4.48,5.33,313.14,3.238866396761142,5.33
2024-05-31,20997.0,4.48,5.33,313.14,3.238866396761142,5.34
2024-06-03,21065.4,4.31,5.33,313.131,2.9700853998204435,5.35
2024-06-04,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
2024-06-05,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
2024-06-06,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
2024-06-07,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
2024-06-10,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32
2024-06-11,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32
2024-06-12,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31
2024-06-13,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31
2024-06-14,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31
2024-06-17,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
2024-06-18,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
2024-06-19,21065.4,4.31,5.33,313.131,2.9700853998204435,
2024-06-20,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32
2024-06-21,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31
2024-06-24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31
2024-06-25,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
2024-06-26,21065.4,4.31,5.33,313.131,2.9700853998204435,5.34
2024-06-27,21065.4,4.31,5.33,313.131,2.9700853998204435,5.34
2024-06-28,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
2024-07-01,21098.0,4.25,5.33,313.566,2.9384633061405374,5.4
2024-07-02,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35
2024-07-03,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33
2024-07-04,21098.0,4.25,5.33,313.566,2.9384633061405374,
2024-07-05,21098.0,4.25,5.33,313.566,2.9384633061405374,5.32
2024-07-08,21098.0,4.25,5.33,313.566,2.9384633061405374,5.32
2024-07-09,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34
2024-07-10,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34
2024-07-11,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34
2024-07-12,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34
2024-07-15,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34
2024-07-16,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35
2024-07-17,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35
2024-07-18,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34
2024-07-19,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34
2024-07-22,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33
2024-07-23,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34
2024-07-24,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34
2024-07-25,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35
2024-07-26,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35
2024-07-29,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33
2024-07-30,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33
2024-07-31,21098.0,4.25,5.33,313.566,2.9384633061405374,5.38
2024-08-01,21185.0,3.87,5.33,314.131,2.6109140322338353,5.35
2024-08-02,21185.0,3.87,5.33,314.131,2.6109140322338353,5.35
2024-08-05,21185.0,3.87,5.33,314.131,2.6109140322338353,5.32
2024-08-06,21185.0,3.87,5.33,314.131,2.6109140322338353,5.33
2024-08-07,21185.0,3.87,5.33,314.131,2.6109140322338353,5.33
2024-08-08,21185.0,3.87,5.33,314.131,2.6109140322338353,5.34
2024-08-09,21185.0,3.87,5.33,314.131,2.6109140322338353,5.34
2024-08-12,21185.0,3.87,5.33,314.131,2.6109140322338353,5.34
2024-08-13,21185.0,3.87,5.33,314.131,2.6109140322338353,5.34
2024-08-14,21185.0,3.87,5.33,314.131,2.6109140322338353,5.33
2024-08-15,21185.0,3.87,5.33,314.131,2.6109140322338353,5.35
2024-08-16,21185.0,3.87,5.33,314.131,2.6109140322338353,5.32
2024-08-19,21185.0,3.87,5.33,314.131,2.6109140322338353,5.32
2024-08-20,21185.0,3.87,5.33,314.131,2.6109140322338353,5.32
2024-08-21,21185.0,3.87,5.33,314.131,2.6109140322338353,5.31
2024-08-22,21185.0,3.87,5.33,314.131,2.6109140322338353,5.31
2024-08-23,21185.0,3.87,5.33,314.131,2.6109140322338353,5.33
2024-08-26,21185.0,3.87,5.33,314.131,2.6109140322338353,5.34
2024-08-27,21185.0,3.87,5.33,314.131,2.6109140322338353,5.35
2024-08-28,21185.0,3.87,5.33,314.131,2.6109140322338353,5.35
2024-08-29,21185.0,3.87,5.33,314.131,2.6109140322338353,5.33
2024-08-30,21185.0,3.87,5.33,314.131,2.6109140322338353,5.32
2024-09-02,21272.0,3.72,5.13,314.851,2.432541464144644,
2024-09-03,21272.0,3.72,5.13,314.851,2.432541464144644,5.34
2024-09-04,21272.0,3.72,5.13,314.851,2.432541464144644,5.35
2024-09-05,21272.0,3.72,5.13,314.851,2.432541464144644,5.35
2024-09-06,21272.0,3.72,5.13,314.851,2.432541464144644,5.34
2024-09-09,21272.0,3.72,5.13,314.851,2.432541464144644,5.34
2024-09-10,21272.0,3.72,5.13,314.851,2.432541464144644,5.33
2024-09-11,21272.0,3.72,5.13,314.851,2.432541464144644,5.32
2024-09-12,21272.0,3.72,5.13,314.851,2.432541464144644,5.33
2024-09-13,21272.0,3.72,5.13,314.851,2.432541464144644,5.33
2024-09-16,21272.0,3.72,5.13,314.851,2.432541464144644,5.38
2024-09-17,21272.0,3.72,5.13,314.851,2.432541464144644,5.38
2024-09-18,21272.0,3.72,5.13,314.851,2.432541464144644,5.33
2024-09-19,21272.0,3.72,5.13,314.851,2.432541464144644,4.82
2024-09-20,21272.0,3.72,5.13,314.851,2.432541464144644,4.83
2024-09-23,21272.0,3.72,5.13,314.851,2.432541464144644,4.83
2024-09-24,21272.0,3.72,5.13,314.851,2.432541464144644,4.84
2024-09-25,21272.0,3.72,5.13,314.851,2.432541464144644,4.84
2024-09-26,21272.0,3.72,5.13,314.851,2.432541464144644,4.83
2024-09-27,21272.0,3.72,5.13,314.851,2.432541464144644,4.84
2024-09-30,21272.0,3.72,5.13,314.851,2.432541464144644,4.96
2024-10-01,21323.2,4.1,4.83,315.564,2.5714034967967203,5.05
2024-10-02,21323.2,4.1,4.83,315.564,2.5714034967967203,4.92
2024-10-03,21323.2,4.1,4.83,315.564,2.5714034967967203,4.85
2024-10-04,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
2024-10-07,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
2024-10-08,21323.2,4.1,4.83,315.564,2.5714034967967203,4.84
2024-10-09,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
2024-10-10,21323.2,4.1,4.83,315.564,2.5714034967967203,4.82
2024-10-11,21323.2,4.1,4.83,315.564,2.5714034967967203,4.81
2024-10-14,21323.2,4.1,4.83,315.564,2.5714034967967203,
2024-10-15,21323.2,4.1,4.83,315.564,2.5714034967967203,4.86
2024-10-16,21323.2,4.1,4.83,315.564,2.5714034967967203,4.86
2024-10-17,21323.2,4.1,4.83,315.564,2.5714034967967203,4.85
2024-10-18,21323.2,4.1,4.83,315.564,2.5714034967967203,4.84
2024-10-21,21323.2,4.1,4.83,315.564,2.5714034967967203,4.82
2024-10-22,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
2024-10-23,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
2024-10-24,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
2024-10-25,21323.2,4.1,4.83,315.564,2.5714034967967203,4.83
2024-10-28,21323.2,4.1,4.83,315.564,2.5714034967967203,4.82
2024-10-29,21323.2,4.1,4.83,315.564,2.5714034967967203,4.82
2024-10-30,21323.2,4.1,4.83,315.564,2.5714034967967203,4.81
2024-10-31,21323.2,4.1,4.83,315.564,2.5714034967967203,4.9
2024-11-01,21424.2,4.36,4.64,316.449,2.7141684004842848,4.86
2024-11-04,21424.2,4.36,4.64,316.449,2.7141684004842848,4.82
2024-11-05,21424.2,4.36,4.64,316.449,2.7141684004842848,4.82
2024-11-06,21424.2,4.36,4.64,316.449,2.7141684004842848,4.81
2024-11-07,21424.2,4.36,4.64,316.449,2.7141684004842848,4.82
2024-11-08,21424.2,4.36,4.64,316.449,2.7141684004842848,4.6
2024-11-11,21424.2,4.36,4.64,316.449,2.7141684004842848,
2024-11-12,21424.2,4.36,4.64,316.449,2.7141684004842848,4.6
2024-11-13,21424.2,4.36,4.64,316.449,2.7141684004842848,4.59
2024-11-14,21424.2,4.36,4.64,316.449,2.7141684004842848,4.58
2024-11-15,21424.2,4.36,4.64,316.449,2.7141684004842848,4.57
2024-11-18,21424.2,4.36,4.64,316.449,2.7141684004842848,4.57
2024-11-19,21424.2,4.36,4.64,316.449,2.7141684004842848,4.57
2024-11-20,21424.2,4.36,4.64,316.449,2.7141684004842848,4.56
2024-11-21,21424.2,4.36,4.64,316.449,2.7141684004842848,4.57
2024-11-22,21424.2,4.36,4.64,316.449,2.7141684004842848,4.57
2024-11-25,21424.2,4.36,4.64,316.449,2.7141684004842848,4.58
2024-11-26,21424.2,4.36,4.64,316.449,2.7141684004842848,4.58
2024-11-27,21424.2,4.36,4.64,316.449,2.7141684004842848,4.57
2024-11-28,21424.2,4.36,4.64,316.449,2.7141684004842848,
2024-11-29,21424.2,4.36,4.64,316.449,2.7141684004842848,4.59
2024-12-02,21441.9,4.39,4.48,317.603,2.872366268806581,4.64
2024-12-03,21441.9,4.39,4.48,317.603,2.872366268806581,4.64
2024-12-04,21441.9,4.39,4.48,317.603,2.872366268806581,4.59
2024-12-05,21441.9,4.39,4.48,317.603,2.872366268806581,4.59
2024-12-06,21441.9,4.39,4.48,317.603,2.872366268806581,4.6
2024-12-09,21441.9,4.39,4.48,317.603,2.872366268806581,4.63
2024-12-10,21441.9,4.39,4.48,317.603,2.872366268806581,4.64
2024-12-11,21441.9,4.39,4.48,317.603,2.872366268806581,4.62
2024-12-12,21441.9,4.39,4.48,317.603,2.872366268806581,4.62
2024-12-13,21441.9,4.39,4.48,317.603,2.872366268806581,4.6
2024-12-16,21441.9,4.39,4.48,317.603,2.872366268806581,4.65
2024-12-17,21441.9,4.39,4.48,317.603,2.872366268806581,4.62
2024-12-18,21441.9,4.39,4.48,317.603,2.872366268806581,4.57
2024-12-19,21441.9,4.39,4.48,317.603,2.872366268806581,4.3
2024-12-20,21441.9,4.39,4.48,317.603,2.872366268806581,4.3
2024-12-23,21441.9,4.39,4.48,317.603,2.872366268806581,4.31
2024-12-24,21441.9,4.39,4.48,317.603,2.872366268806581,4.4
2024-12-25,21441.9,4.39,4.48,317.603,2.872366268806581,
2024-12-26,21441.9,4.39,4.48,317.603,2.872366268806581,4.53
2024-12-27,21441.9,4.39,4.48,317.603,2.872366268806581,4.46
2024-12-30,21441.9,4.39,4.48,317.603,2.872366268806581,4.37
2024-12-31,21441.9,4.39,4.48,317.603,2.872366268806581,4.49
2025-01-01,21519.8,4.63,4.33,319.086,2.999412512831112,
2025-01-02,21519.8,4.63,4.33,319.086,2.999412512831112,4.4
2025-01-03,21519.8,4.63,4.33,319.086,2.999412512831112,4.31
2025-01-06,21519.8,4.63,4.33,319.086,2.999412512831112,4.27
2025-01-07,21519.8,4.63,4.33,319.086,2.999412512831112,4.27
2025-01-08,21519.8,4.63,4.33,319.086,2.999412512831112,4.29
2025-01-09,21519.8,4.63,4.33,319.086,2.999412512831112,4.3
2025-01-10,21519.8,4.63,4.33,319.086,2.999412512831112,4.3
2025-01-13,21519.8,4.63,4.33,319.086,2.999412512831112,4.29
2025-01-14,21519.8,4.63,4.33,319.086,2.999412512831112,4.28
2025-01-15,21519.8,4.63,4.33,319.086,2.999412512831112,4.28
2025-01-16,21519.8,4.63,4.33,319.086,2.999412512831112,4.29
2025-01-17,21519.8,4.63,4.33,319.086,2.999412512831112,4.29
2025-01-20,21519.8,4.63,4.33,319.086,2.999412512831112,
2025-01-21,21519.8,4.63,4.33,319.086,2.999412512831112,4.29
2025-01-22,21519.8,4.63,4.33,319.086,2.999412512831112,4.3
2025-01-23,21519.8,4.63,4.33,319.086,2.999412512831112,4.35
2025-01-24,21519.8,4.63,4.33,319.086,2.999412512831112,4.34
2025-01-27,21519.8,4.63,4.33,319.086,2.999412512831112,4.34
2025-01-28,21519.8,4.63,4.33,319.086,2.999412512831112,4.35
2025-01-29,21519.8,4.63,4.33,319.086,2.999412512831112,4.35
2025-01-30,21519.8,4.63,4.33,319.086,2.999412512831112,4.36
2025-01-31,21519.8,4.63,4.33,319.086,2.999412512831112,4.38
2025-02-03,21613.5,4.45,4.33,319.775,2.8142703731568686,4.35
2025-02-04,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2025-02-05,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2025-02-06,21613.5,4.45,4.33,319.775,2.8142703731568686,4.36
2025-02-07,21613.5,4.45,4.33,319.775,2.8142703731568686,4.35
2025-02-10,21613.5,4.45,4.33,319.775,2.8142703731568686,4.35
2025-02-11,21613.5,4.45,4.33,319.775,2.8142703731568686,4.34
2025-02-12,21613.5,4.45,4.33,319.775,2.8142703731568686,4.32
2025-02-13,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2025-02-14,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2025-02-17,21613.5,4.45,4.33,319.775,2.8142703731568686,
2025-02-18,21613.5,4.45,4.33,319.775,2.8142703731568686,4.37
2025-02-19,21613.5,4.45,4.33,319.775,2.8142703731568686,4.35
2025-02-20,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2025-02-21,21613.5,4.45,4.33,319.775,2.8142703731568686,4.34
2025-02-24,21613.5,4.45,4.33,319.775,2.8142703731568686,4.34
2025-02-25,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2025-02-26,21613.5,4.45,4.33,319.775,2.8142703731568686,4.33
2025-02-27,21613.5,4.45,4.33,319.775,2.8142703731568686,4.36
2025-02-28,21613.5,4.45,4.33,319.775,2.8142703731568686,4.39
2025-03-03,21706.4,4.28,4.33,319.615,2.4055852640280317,4.33
2025-03-04,21706.4,4.28,4.33,319.615,2.4055852640280317,4.33
2025-03-05,21706.4,4.28,4.33,319.615,2.4055852640280317,4.34
2025-03-06,21706.4,4.28,4.33,319.615,2.4055852640280317,4.35
2025-03-07,21706.4,4.28,4.33,319.615,2.4055852640280317,4.34
2025-03-10,21706.4,4.28,4.33,319.615,2.4055852640280317,4.33
2025-03-11,21706.4,4.28,4.33,319.615,2.4055852640280317,4.32
2025-03-12,21706.4,4.28,4.33,319.615,2.4055852640280317,4.31
2025-03-13,21706.4,4.28,4.33,319.615,2.4055852640280317,4.3
2025-03-14,21706.4,4.28,4.33,319.615,2.4055852640280317,4.3
2025-03-17,21706.4,4.28,4.33,319.615,2.4055852640280317,4.32
2025-03-18,21706.4,4.28,4.33,319.615,2.4055852640280317,4.31
2025-03-19,21706.4,4.28,4.33,319.615,2.4055852640280317,4.29
2025-03-20,21706.4,4.28,4.33,319.615,2.4055852640280317,4.29
2025-03-21,21706.4,4.28,4.33,319.615,2.4055852640280317,4.3
2025-03-24,21706.4,4.28,4.33,319.615,2.4055852640280317,4.31
2025-03-25,21706.4,4.28,4.33,319.615,2.4055852640280317,4.33
2025-03-26,21706.4,4.28,4.33,319.615,2.4055852640280317,4.35
2025-03-27,21706.4,4.28,4.33,319.615,2.4055852640280317,4.36
2025-03-28,21706.4,4.28,4.33,319.615,2.4055852640280317,4.34
2025-03-31,21706.4,4.28,4.33,319.615,2.4055852640280317,4.41
2025-04-01,21862.4,4.28,4.33,320.321,2.3337465177498906,4.39
2025-04-02,21862.4,4.28,4.33,320.321,2.3337465177498906,4.37
2025-04-03,21862.4,4.28,4.33,320.321,2.3337465177498906,4.39
2025-04-04,21862.4,4.28,4.33,320.321,2.3337465177498906,4.35
2025-04-07,21862.4,4.28,4.33,320.321,2.3337465177498906,4.33
2025-04-08,21862.4,4.28,4.33,320.321,2.3337465177498906,4.4
2025-04-09,21862.4,4.28,4.33,320.321,2.3337465177498906,4.42
2025-04-10,21862.4,4.28,4.33,320.321,2.3337465177498906,4.37
2025-04-11,21862.4,4.28,4.33,320.321,2.3337465177498906,4.33
2025-04-14,21862.4,4.28,4.33,320.321,2.3337465177498906,4.33
2025-04-15,21862.4,4.28,4.33,320.321,2.3337465177498906,4.36
2025-04-16,21862.4,4.28,4.33,320.321,2.3337465177498906,4.31
2025-04-17,21862.4,4.28,4.33,320.321,2.3337465177498906,4.32
2025-04-18,21862.4,4.28,4.33,320.321,2.3337465177498906,
2025-04-21,21862.4,4.28,4.33,320.321,2.3337465177498906,4.32
2025-04-22,21862.4,4.28,4.33,320.321,2.3337465177498906,4.3
2025-04-23,21862.4,4.28,4.33,320.321,2.3337465177498906,4.28
2025-04-24,21862.4,4.28,4.33,320.321,2.3337465177498906,4.29
2025-04-25,21862.4,4.28,4.33,320.321,2.3337465177498906,4.33
2025-04-28,21862.4,4.28,4.33,320.321,2.3337465177498906,4.36
2025-04-29,21862.4,4.28,4.33,320.321,2.3337465177498906,4.36
2025-04-30,21862.4,4.28,4.33,320.321,2.3337465177498906,4.41
2025-05-01,21942.0,4.42,4.33,320.58,2.3759340869898393,4.39
2025-05-02,21942.0,4.42,4.33,320.58,2.3759340869898393,4.36
2025-05-05,21942.0,4.42,4.33,320.58,2.3759340869898393,4.33
2025-05-06,21942.0,4.42,4.33,320.58,2.3759340869898393,4.32
2025-05-07,21942.0,4.42,4.33,320.58,2.3759340869898393,4.3
2025-05-08,21942.0,4.42,4.33,320.58,2.3759340869898393,4.29
2025-05-09,21942.0,4.42,4.33,320.58,2.3759340869898393,4.28
2025-05-12,21942.0,4.42,4.33,320.58,2.3759340869898393,4.28
2025-05-13,21942.0,4.42,4.33,320.58,2.3759340869898393,4.3
2025-05-14,21942.0,4.42,4.33,320.58,2.3759340869898393,4.29
2025-05-15,21942.0,4.42,4.33,320.58,2.3759340869898393,4.31
2025-05-16,21942.0,4.42,4.33,320.58,2.3759340869898393,4.3
2025-05-19,21942.0,4.42,4.33,320.58,2.3759340869898393,4.29
2025-05-20,21942.0,4.42,4.33,320.58,2.3759340869898393,4.27
2025-05-21,21942.0,4.42,4.33,320.58,2.3759340869898393,4.26
2025-05-22,21942.0,4.42,4.33,320.58,2.3759340869898393,4.26
2025-05-23,21942.0,4.42,4.33,320.58,2.3759340869898393,4.26
2025-05-26,21942.0,4.42,4.33,320.58,2.3759340869898393,
2025-05-27,21942.0,4.42,4.33,320.58,2.3759340869898393,4.31
2025-05-28,21942.0,4.42,4.33,320.58,2.3759340869898393,4.33
2025-05-29,21942.0,4.42,4.33,320.58,2.3759340869898393,4.33
2025-05-30,21942.0,4.42,4.33,320.58,2.3759340869898393,4.35
2025-06-02,21942.0,4.42,4.33,320.58,2.3759340869898393,4.35
2025-06-03,21942.0,4.42,4.33,320.58,2.3759340869898393,4.32
2025-06-04,21942.0,4.42,4.33,320.58,2.3759340869898393,4.28
2025-06-05,21942.0,4.42,4.33,320.58,2.3759340869898393,4.29
2025-06-06,21942.0,4.42,4.33,320.58,2.3759340869898393,4.29
2025-06-09,21942.0,4.42,4.33,320.58,2.3759340869898393,4.29
2025-06-10,21942.0,4.42,4.33,320.58,2.3759340869898393,4.28
2025-06-11,21942.0,4.42,4.33,320.58,2.3759340869898393,4.28
2025-06-12,21942.0,4.42,4.33,320.58,2.3759340869898393,4.28
2025-06-13,21942.0,4.42,4.33,320.58,2.3759340869898393,4.28
2025-06-16,21942.0,4.42,4.33,320.58,2.3759340869898393,4.32
2025-06-17,21942.0,4.42,4.33,320.58,2.3759340869898393,4.31
2025-06-18,21942.0,4.42,4.33,320.58,2.3759340869898393,4.28
2025-06-19,21942.0,4.42,4.33,320.58,2.3759340869898393,
2025-06-20,21942.0,4.42,4.33,320.58,2.3759340869898393,4.29
2025-06-23,21942.0,4.42,4.33,320.58,2.3759340869898393,4.29
2025-06-24,21942.0,4.42,4.33,320.58,2.3759340869898393,4.3
2025-06-25,21942.0,4.42,4.33,320.58,2.3759340869898393,4.36
2025-06-26,21942.0,4.42,4.33,320.58,2.3759340869898393,4.4
2025-06-27,21942.0,4.42,4.33,320.58,2.3759340869898393,4.4
2025-06-28,21942.0,4.42,4.33,320.58,2.3759340869898393,4.4
